CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
15,45,3,2026-05-19,12206,666,1056.86,87,23595.79
15,45,3,2026-05-20,12660,934,2823.09,52,14246.25
15,45,3,2026-05-26,24632,472,749.89,15,3989.52
15,45,3,2026-06-01,26479,1463,4918.04,37,13851.53
15,45,3,2026-06-06,34012,999,4973.78,68,15340.66
15,45,3,2026-06-20,7874,113,542.77,11,4243.55
15,45,3,2026-06-25,16285,1081,3741.97,61,11081.79
15,45,3,2026-06-26,21357,443,860.44,61,15095.89
15,45,3,2026-06-30,8621,468,677.95,14,1413.86
15,45,3,2026-07-06,23244,1461,4816.24,134,30352.34
15,45,3,2026-07-08,11411,806,3426.89,56,15494.45
15,45,3,2026-07-16,43039,1034,854.91,17,4491.86
15,45,3,2026-07-17,32600,1772,1091.19,263,40391.68
15,45,3,2026-07-26,41959,1822,2676.95,20,3211.76
15,45,3,2026-08-01,21529,239,135.43,3,380.33
15,45,3,2026-08-06,12989,946,3450.26,114,10654.31
15,45,3,2026-08-07,11128,196,755.34,12,701.22
15,45,3,2026-08-09,11158,607,421.23,90,5342.91
15,45,3,2026-08-10,7129,120,491.23,12,1921.83
15,45,3,2026-08-14,8305,539,2331.99,15,3141.42
15,45,3,2026-08-17,8109,604,1498.03,76,16989.44
15,45,3,2026-08-18,8381,111,153.06,14,3885.97
16,91,1,2025-08-21,6063,259,814.18,38,10179.73
16,91,1,2025-08-23,41245,1084,1004.63,158,31452.1
16,91,1,2025-08-24,42461,3063,12169.0,159,49324.89
16,91,1,2025-08-28,15065,348,1427.3,23,8528.63
16,91,1,2025-08-29,48379,1767,7201.5,218,65424.02
16,91,1,2025-08-30,12502,947,3274.96,47,5194.35
16,91,1,2025-09-05,48197,2585,3698.47,324,85990.0
16,91,1,2025-09-11,7413,355,1561.77,26,6811.05
16,91,1,2025-09-17,27745,2121,9135.22,275,76522.61
16,91,1,2025-09-18,27485,2064,4918.46,87,28379.68
16,91,1,2025-09-21,46638,2465,4626.67,78,20920.18
16,91,1,2025-10-02,31134,2342,5580.08,204,74885.13
16,91,1,2025-10-09,1263,77,38.81,7,720.62
16,91,1,2025-10-11,19389,475,2311.87,13,4690.91
16,91,1,2025-10-13,14807,762,2637.3,61,18703.44
16,91,1,2025-10-15,23544,1794,7058.5,65,4766.36
16,91,1,2025-10-18,16706,290,262.68,4,1123.24
16,91,1,2025-10-30,30496,1544,4029.32,25,4255.28
16,91,1,2025-10-31,49362,3635,7866.31,442,26998.67
16,91,1,2025-11-01,17057,1044,5037.83,71,12680.19
16,91,1,2025-11-15,25725,704,2866.07,55,2885.59
16,91,1,2025-11-19,18057,498,1855.83,33,2338.75
16,91,1,2025-11-24,6919,100,286.59,2,422.72
16,91,1,2025-11-30,25964,1967,8857.08,187,9431.44
16,91,1,2025-12-05,26860,566,1278.5,29,7531.48
16,91,1,2025-12-10,47476,3213,4812.6,198,39612.87
16,91,1,2025-12-14,23993,717,867.45,34,2901.03
16,91,1,2025-12-18,8773,352,620.19,18,4891.57
16,91,1,2025-12-23,29368,1917,8188.29,147,19311.29
16,91,1,2025-12-28,2596,87,235.72,9,2910.51
16,91,1,2026-01-04,29967,1363,3021.61,104,11120.11
16,91,1,2026-01-05,5102,138,566.06,16,1910.92
16,91,1,2026-01-07,49765,1379,4062.42,28,6609.73
16,91,1,2026-01-16,3775,113,402.26,2,608.13
16,91,1,2026-01-18,20292,1067,4085.81,63,13426.95
16,91,1,2026-01-19,2450,85,208.32,5,1356.72
16,91,1,2026-01-22,27618,873,1084.18,72,27033.22
16,91,1,2026-01-26,45891,1751,3142.0,82,31456.06
16,91,1,2026-01-27,33294,1810,1483.6,62,12390.94
16,91,1,2026-02-02,33639,2358,4568.96,118,19423.32
16,91,1,2026-02-04,47750,508,1879.49,39,11514.41
16,91,1,2026-02-08,23385,1563,4051.24,37,12809.68
16,91,1,2026-02-13,45568,903,640.7,20,3054.03
16,91,1,2026-02-16,8353,358,1267.32,22,2436.81
16,91,1,2026-02-19,47238,2783,2962.14,404,130348.55
16,91,1,2026-02-21,46018,2825,13662.55,128,10106.08
16,91,1,2026-02-25,45949,1988,3775.39,92,17463.23
16,91,1,2026-02-26,47315,892,4300.81,17,3830.79
16,91,1,2026-03-04,33991,1878,7894.11,257,79945.2
16,91,1,2026-03-07,45890,3533,8186.0,372,102404.7
16,91,1,2026-03-08,15581,393,1278.5,15,1361.53
16,91,1,2026-03-21,11683,403,1339.64,32,6998.6
16,91,1,2026-03-30,2869,145,306.22,3,784.97
16,91,1,2026-03-31,2559,103,181.81,1,152.68
16,91,1,2026-04-05,46456,2857,5765.59,274,43144.64
16,91,1,2026-04-09,46649,3009,10057.99,124,38399.39
16,91,1,2026-04-10,13929,782,3421.05,18,5495.07
16,91,1,2026-04-14,29160,1516,7080.06,69,13071.64
16,91,1,2026-04-22,48417,690,2336.27,49,9519.04
16,91,1,2026-04-23,40029,1493,3324.0,60,4983.18
16,91,1,2026-04-26,1944,136,75.76,1,264.03
16,91,1,2026-04-30,25391,1716,3653.97,121,10940.98
16,91,1,2026-05-01,33100,2160,7374.59,269,105404.1
16,91,1,2026-05-03,25253,1894,1155.5,186,63713.34
16,91,1,2026-05-05,21710,1470,5297.51,187,34467.11
16,91,1,2026-05-12,16421,438,1347.34,14,4257.24
16,91,1,2026-05-13,32811,751,515.22,85,33433.34
16,91,1,2026-05-16,48565,2992,12885.81,448,95392.05
16,91,1,2026-05-23,2616,188,866.42,2,784.45
16,91,1,2026-05-26,34487,1971,8964.67,86,7972.2
16,91,1,2026-05-29,26920,913,3586.64,71,19402.25
16,91,1,2026-06-07,36306,1794,7469.64,163,26799.45
16,91,1,2026-06-10,27636,1421,4923.05,123,17860.01
16,91,1,2026-06-13,11895,424,1690.68,57,8482.11
16,91,1,2026-06-17,17202,1098,2950.79,29,11296.59
16,91,1,2026-06-29,26241,860,1523.81,120,44300.89
16,91,1,2026-07-02,26561,945,782.86,131,28343.06
16,91,1,2026-07-11,36145,2698,9022.08,269,87322.0
16,91,1,2026-07-12,49820,2702,11240.97,82,12726.31
16,91,1,2026-07-13,34724,1698,2038.34,154,40168.24
16,91,1,2026-07-16,22266,693,1825.88,8,606.84
16,91,1,2026-07-17,38062,640,320.52,59,7314.66
16,91,1,2026-07-18,1810,40,191.31,0,0.0
16,91,1,2026-07-23,34530,1298,4915.6,69,16381.19
16,91,1,2026-07-30,17335,661,2382.55,93,30992.47
16,91,1,2026-08-03,47461,1364,6493.09,75,7746.06
16,91,1,2026-08-08,8218,192,943.51,28,2167.83
16,91,1,2026-08-12,25838,263,749.26,14,2793.94
16,91,1,2026-08-15,16604,1131,2826.91,38,14599.64
16,91,1,2026-08-18,4163,119,85.51,17,1729.7
17,91,2,2025-08-19,47787,1176,5817.51,154,55540.37
17,91,2,2025-08-21,32582,580,410.54,46,14660.51
17,91,2,2025-08-24,48922,2965,5479.07,280,38172.31
17,91,2,2025-09-12,35096,976,3544.87,37,6938.66
17,91,2,2025-09-23,13565,287,1255.22,18,7086.1
17,91,2,2025-09-25,46004,1534,1820.1,21,6032.44
17,91,2,2025-09-26,6203,271,1214.52,29,10281.94
17,91,2,2025-09-28,19645,313,1251.1,14,2559.24
17,91,2,2025-10-01,23423,1071,2162.4,63,17371.93
17,91,2,2025-10-16,19297,951,1424.13,135,45835.09
17,91,2,2025-10-18,6765,332,651.54,25,9513.36
17,91,2,2025-10-27,29354,771,3665.91,57,11200.55
17,91,2,2025-10-28,20550,1408,3092.33,29,7781.15
17,91,2,2025-11-01,38422,710,895.43,54,20566.17
17,91,2,2025-11-05,12899,968,1289.12,103,39927.24
17,91,2,2025-11-06,49460,1269,1899.73,33,9152.32
17,91,2,2025-11-10,26328,866,2961.53,92,21186.7
17,91,2,2025-11-12,45962,875,3678.68,109,20289.52
17,91,2,2025-11-13,11814,423,307.08,42,8712.99
17,91,2,2025-11-18,41221,1500,2514.33,148,26269.11
17,91,2,2025-11-20,24089,1355,2389.01,88,22600.95
17,91,2,2025-11-21,5518,98,69.97,3,677.43
17,91,2,2025-11-24,49819,3244,4439.92,101,28546.97
17,91,2,2025-12-02,38083,871,1129.53,22,5675.8
17,91,2,2025-12-04,38083,843,2898.84,31,6079.1
17,91,2,2025-12-06,36893,2251,4958.66,24,4024.94
17,91,2,2025-12-12,19689,1162,3146.13,50,11437.57
17,91,2,2025-12-15,36987,922,1690.95,15,5705.73
17,91,2,2025-12-17,13483,904,2395.34,31,4489.21
17,91,2,2025-12-21,46942,487,476.62,67,13511.67
17,91,2,2025-12-22,43658,3039,4407.96,333,88344.06
17,91,2,2025-12-28,30357,1481,5735.15,136,8622.66
17,91,2,2025-12-29,1798,31,17.65,2,225.06
17,91,2,2026-01-07,33503,2076,6259.92,83,19813.31
17,91,2,2026-01-11,3723,242,963.27,6,633.61
17,91,2,2026-01-14,29135,2037,6417.98,117,27409.27
17,91,2,2026-01-17,8586,682,1266.59,95,15411.69
17,91,2,2026-01-21,6708,456,300.23,19,3774.27
17,91,2,2026-01-26,35232,2065,1569.75,165,65471.91
17,91,2,2026-01-30,34578,1988,5461.57,279,34724.92
17,91,2,2026-02-02,29820,607,2851.79,50,11334.27
17,91,2,2026-02-10,5474,82,346.45,5,1156.95
17,91,2,2026-02-11,33723,1622,7651.31,23,1231.27
17,91,2,2026-02-12,1166,46,217.65,4,1123.23
17,91,2,2026-02-25,30386,2244,5622.35,65,19809.89
17,91,2,2026-02-27,48078,2263,2123.78,203,11240.5
17,91,2,2026-03-07,8212,114,320.84,7,1642.34
17,91,2,2026-03-09,45738,2592,3673.68,292,65329.21
17,91,2,2026-03-16,26483,2054,3852.82,208,20406.18
17,91,2,2026-03-21,46932,3589,6058.42,416,114732.53
17,91,2,2026-03-26,38111,2138,6316.14,316,114129.64
17,91,2,2026-04-03,44791,953,3829.39,102,8256.34
17,91,2,2026-04-16,21894,229,231.22,30,7104.08
17,91,2,2026-04-19,30307,1891,8978.09,78,18398.64
17,91,2,2026-04-23,45164,2065,2764.39,125,39091.63
17,91,2,2026-05-04,12117,799,1924.31,79,11884.85
17,91,2,2026-05-05,15451,740,648.32,108,20934.32
17,91,2,2026-05-08,9876,225,455.15,25,7026.26
17,91,2,2026-05-10,36294,1879,6904.67,215,40921.91
17,91,2,2026-05-12,18866,515,1517.08,11,2338.37
17,91,2,2026-05-13,43608,1068,5301.06,61,9114.27
17,91,2,2026-05-14,15135,448,1242.8,59,22944.46
17,91,2,2026-05-20,25333,1815,6204.62,244,62990.02
17,91,2,2026-05-21,17016,1352,1209.91,106,24643.0
17,91,2,2026-05-24,33605,1874,7118.2,29,2436.22
17,91,2,2026-06-01,46002,893,1877.6,47,16828.18
17,91,2,2026-06-04,45487,1028,3803.53,113,26798.63
17,91,2,2026-06-05,29099,563,2552.93,10,847.59
17,91,2,2026-06-06,18633,427,2091.84,7,1026.1
17,91,2,2026-06-18,22798,538,1287.25,72,17004.24
17,91,2,2026-06-20,26371,2036,4048.45,267,76758.52
17,91,2,2026-06-23,44701,551,483.21,59,12989.85
17,91,2,2026-06-24,40123,1173,4061.56,99,16601.96
17,91,2,2026-06-25,18705,294,1218.86,6,1200.35
17,91,2,2026-06-28,24820,250,856.76,3,370.91
17,91,2,2026-07-01,23755,1406,3314.23,38,8218.89
17,91,2,2026-07-06,45216,2881,13927.96,272,102050.21
17,91,2,2026-07-09,26429,315,891.18,17,1109.01
17,91,2,2026-07-16,20813,357,1689.92,17,4396.26
17,91,2,2026-07-17,6375,101,443.66,1,183.23
17,91,2,2026-07-18,8983,644,2524.1,38,9685.34
17,91,2,2026-07-19,47661,1309,4893.66,18,1730.67
17,91,2,2026-07-21,39822,2993,1554.86,127,25888.15
17,91,2,2026-07-28,35953,1539,2303.7,126,34668.47
17,91,2,2026-07-30,13438,873,2767.39,39,14088.31
17,91,2,2026-08-01,16536,525,444.8,12,3896.5
17,91,2,2026-08-06,20146,503,1892.79,26,3778.76
17,91,2,2026-08-08,40474,1875,3555.48,33,6816.43
17,91,2,2026-08-10,4884,380,1034.47,38,2104.05
18,91,3,2025-08-22,1959,60,223.66,3,304.57
18,91,3,2025-08-23,20923,1063,4124.04,155,41349.86
18,91,3,2025-08-24,35398,2339,5934.17,80,9264.28
18,91,3,2025-08-26,24777,1262,1823.64,123,39325.56
18,91,3,2025-09-01,21704,993,3647.28,69,24617.48
18,91,3,2025-09-11,8292,633,2080.21,26,4794.84
18,91,3,2025-09-15,40683,993,3518.76,16,5395.84
18,91,3,2025-09-16,21442,587,2033.94,54,20587.71
18,91,3,2025-09-24,6481,205,508.08,8,2101.2
18,91,3,2025-10-03,9182,655,2879.99,93,8743.86
18,91,3,2025-10-04,14173,1000,2101.47,117,33533.6
18,91,3,2025-10-07,28668,1950,9204.78,236,84371.65
18,91,3,2025-10-08,13850,444,440.12,49,4785.33
18,91,3,2025-10-09,45978,728,1172.18,76,25241.74
18,91,3,2025-10-14,25988,1426,4439.01,159,54712.22
18,91,3,2025-10-16,24519,272,297.38,12,3628.35
18,91,3,2025-10-21,35326,1908,6864.11,33,2492.89
18,91,3,2025-10-22,41789,2603,8436.75,113,12446.8
18,91,3,2025-10-23,13711,573,1606.08,12,2208.67
18,91,3,2025-10-28,48171,3211,14865.95,174,9739.28
18,91,3,2025-10-31,46665,1451,6697.26,58,20381.44
18,91,3,2025-11-01,7306,318,459.67,32,7390.98
18,91,3,2025-11-02,48473,815,1593.66,80,23900.9
18,91,3,2025-11-14,10899,634,3149.87,86,19976.83
18,91,3,2025-12-06,17087,925,2920.35,110,7306.02
18,91,3,2025-12-09,6701,114,145.8,12,2705.09
18,91,3,2025-12-17,25709,1982,1121.5,86,13813.64
18,91,3,2025-12-20,41355,547,693.42,36,6280.56
18,91,3,2025-12-22,1748,88,367.57,7,1930.32
18,91,3,2025-12-28,29374,2020,2219.58,228,54145.78
18,91,3,2026-01-05,38140,1031,2614.72,106,37839.47
18,91,3,2026-01-06,19659,422,1994.66,23,1964.35
18,91,3,2026-01-10,25569,1689,3741.71,56,18078.89
18,91,3,2026-01-14,37142,2309,4755.81,121,33299.49
18,91,3,2026-01-24,14494,544,1248.78,20,3107.09
18,91,3,2026-01-26,13948,385,1336.68,10,1157.38
18,91,3,2026-01-28,19872,872,4086.26,64,18254.93
18,91,3,2026-02-02,36176,2771,5822.49,197,56136.03
18,91,3,2026-02-07,26654,1082,670.27,102,20367.63
18,91,3,2026-02-08,30312,1712,1655.84,176,36787.76
18,91,3,2026-02-14,34044,1232,4698.57,134,49325.47
18,91,3,2026-02-19,24477,518,2175.32,30,10121.51
18,91,3,2026-02-20,36873,1125,4949.6,125,42736.07
18,91,3,2026-02-23,35629,2078,3961.1,234,56782.23
18,91,3,2026-02-26,41857,2625,9879.51,96,32821.94
18,91,3,2026-02-27,29935,1672,7810.16,157,51756.73
18,91,3,2026-03-11,21114,424,1744.88,9,2370.33
18,91,3,2026-03-14,2223,92,88.28,9,3271.95
18,91,3,2026-03-18,1005,30,72.56,1,206.1
18,91,3,2026-03-19,12008,687,2054.97,7,2404.45
18,91,3,2026-03-23,5529,269,1041.08,3,440.16
18,91,3,2026-03-28,1552,99,67.98,9,1452.4
18,91,3,2026-03-29,34443,1772,8515.93,214,36585.22
18,91,3,2026-03-30,31319,1833,7189.27,48,7371.13
18,91,3,2026-04-01,39434,1255,2899.66,30,3050.59
18,91,3,2026-04-03,37941,427,1982.38,34,4398.3
18,91,3,2026-04-04,29647,1843,5152.01,262,25927.58
18,91,3,2026-04-05,47534,2353,5968.75,174,44609.69
18,91,3,2026-04-07,14408,842,2055.43,111,40727.03
18,91,3,2026-04-08,4704,154,470.7,3,931.62
18,91,3,2026-04-22,18219,775,2222.4,43,2973.17
18,91,3,2026-04-24,40701,3220,9300.77,288,98685.61
18,91,3,2026-05-04,10339,659,1385.21,30,6690.67
18,91,3,2026-05-07,44331,1303,2817.93,96,30826.59
18,91,3,2026-05-12,33154,2480,4676.84,224,36431.53
18,91,3,2026-05-15,18716,1164,2828.32,60,5722.23
18,91,3,2026-05-19,23540,1758,2216.54,261,78531.42
18,91,3,2026-05-20,4986,241,189.81,8,716.47
18,91,3,2026-05-24,29935,739,1647.44,8,2928.8
18,91,3,2026-05-25,16037,1106,4494.28,141,52161.21
18,91,3,2026-05-30,24923,1469,5427.47,171,12571.28
18,91,3,2026-06-02,6749,507,860.36,9,2163.18
18,91,3,2026-06-06,5521,286,1041.93,37,12727.9
18,91,3,2026-06-13,38813,1082,2722.73,160,40101.48
18,91,3,2026-06-17,37070,2357,10639.2,134,31450.95
18,91,3,2026-06-24,35687,462,1875.68,54,8803.62
18,91,3,2026-07-02,26131,1242,5365.02,185,73105.03
18,91,3,2026-07-03,25107,715,2169.96,78,19867.37
18,91,3,2026-07-09,23846,325,866.07,20,2433.96
18,91,3,2026-07-16,24457,972,1497.71,100,22460.67
18,91,3,2026-07-23,20826,329,205.68,27,4535.81
18,91,3,2026-07-25,6797,218,328.29,31,10257.96
18,91,3,2026-07-30,5379,110,125.26,8,2199.45
18,91,3,2026-07-31,29363,1426,4881.2,21,8113.16
18,91,3,2026-08-05,33279,1310,5707.15,137,30826.24
18,91,3,2026-08-08,1332,17,32.0,2,760.84
18,91,3,2026-08-09,8744,576,2758.7,16,6280.71
18,91,3,2026-08-10,11183,717,2908.85,80,18821.84
18,91,3,2026-08-18,29806,705,1878.48,27,1572.39
19,81,1,2025-08-21,23993,245,1105.43,27,2976.08
19,81,1,2025-08-25,3751,178,781.52,21,3414.81
19,81,1,2025-08-26,29918,1009,1890.67,15,3018.34
19,81,1,2025-08-27,15996,480,2209.46,35,11595.64
19,81,1,2025-08-31,27833,1349,1595.77,48,10209.7
19,81,1,2025-09-04,27174,1885,2322.76,194,38118.05
19,81,1,2025-09-06,24902,1913,2901.51,34,8245.59
19,81,1,2025-09-15,38473,1684,1856.34,79,5195.23
19,81,1,2025-09-26,5383,310,356.28,45,14387.59
19,81,1,2025-09-28,23479,923,488.09,102,19863.74
19,81,1,2025-09-29,22899,1598,4142.18,58,12979.03
19,81,1,2025-09-30,3668,160,95.22,18,2140.56
19,81,1,2025-10-02,45545,2931,4603.92,319,96434.89
19,81,1,2025-10-09,22650,1675,2237.99,91,33165.47
19,81,1,2025-10-12,38112,1141,4942.79,82,24711.1
19,81,1,2025-10-13,23622,707,2334.9,66,22672.85
19,81,1,2025-10-19,48448,2595,11440.97,136,53644.91
19,81,1,2025-10-22,31689,1985,8400.08,271,65312.88
19,81,1,2025-10-29,33028,2513,7798.62,54,3293.88
19,81,1,2025-10-30,44406,728,734.33,39,2123.03
19,81,1,2025-10-31,8628,523,1479.99,34,7072.07
19,81,1,2025-11-08,41609,1698,2760.44,48,9164.21
19,81,1,2025-11-10,15060,314,712.75,13,3725.77
19,81,1,2025-11-11,39313,1886,4322.33,213,12515.33
19,81,1,2025-11-13,16856,1178,3727.0,125,43486.96
19,81,1,2025-11-14,19543,203,822.93,27,3001.27
19,81,1,2025-11-22,2415,49,118.61,2,725.71
19,81,1,2025-11-28,10167,262,179.79,8,529.36
19,81,1,2025-12-01,46227,2033,8327.8,199,17243.07
19,81,1,2025-12-10,7362,361,1657.69,32,7312.79
19,81,1,2025-12-12,26153,1101,2864.69,73,19496.41
19,81,1,2025-12-14,35416,483,1072.23,69,9679.15
19,81,1,2025-12-16,7917,144,156.83,17,5366.7
19,81,1,2025-12-17,21505,618,1603.41,82,4744.72
19,81,1,2025-12-19,34782,880,2058.17,102,22085.82
19,81,1,2025-12-26,37342,2791,1851.34,218,61317.63
19,81,1,2026-01-13,4390,54,202.77,1,89.1
19,81,1,2026-01-17,8242,582,2752.43,45,8716.43
19,81,1,2026-01-20,26572,788,568.06,10,3759.76
19,81,1,2026-01-25,45626,1295,5771.41,193,29229.67
19,81,1,2026-01-28,49513,2289,1855.17,134,31221.02
19,81,1,2026-01-29,6826,491,1158.89,5,764.93
19,81,1,2026-01-30,26290,1654,4529.88,59,4146.97
19,81,1,2026-02-04,7599,440,596.85,37,7298.57
19,81,1,2026-02-10,22279,994,4726.05,54,13873.94
19,81,1,2026-02-21,33393,1724,928.86,33,10342.99
19,81,1,2026-02-24,3053,84,177.44,3,862.7
19,81,1,2026-02-25,40665,2182,8913.23,22,4567.46
19,81,1,2026-03-02,7384,132,146.14,5,1444.25
19,81,1,2026-03-03,19805,939,3320.97,105,5558.76
19,81,1,2026-03-04,30278,316,1450.46,24,3365.24
19,81,1,2026-03-08,29062,1842,1542.76,243,87473.42
19,81,1,2026-03-10,49353,820,797.74,23,6099.94
19,81,1,2026-03-11,22327,968,2709.01,136,36844.34
19,81,1,2026-03-22,13549,1069,1514.31,78,11308.86
19,81,1,2026-03-26,38607,2172,10553.95,78,18731.02
19,81,1,2026-03-29,18776,1233,4604.31,51,2564.93
19,81,1,2026-03-31,47418,2628,5618.45,54,17965.65
19,81,1,2026-04-09,30252,784,3350.53,19,3348.15
19,81,1,2026-04-15,16860,424,1317.1,34,5865.9
19,81,1,2026-04-16,13708,916,3150.79,102,22530.68
19,81,1,2026-04-18,21375,958,2267.79,132,34838.61
19,81,1,2026-04-26,35407,1246,1368.52,61,23522.37
19,81,1,2026-04-28,17620,791,1870.6,109,42612.48
19,81,1,2026-04-29,45055,711,1434.65,83,26722.92
19,81,1,2026-05-01,5110,361,679.5,27,6262.19
19,81,1,2026-05-02,9583,668,576.06,92,32649.86
19,81,1,2026-05-04,20893,1110,1054.25,97,33369.47
19,81,1,2026-05-09,17813,746,2045.98,57,18976.19
19,81,1,2026-05-13,42895,1826,8364.65,131,47944.86
19,81,1,2026-05-15,46935,534,1505.95,34,10906.38
19,81,1,2026-05-19,35076,2423,8892.75,229,66369.58
19,81,1,2026-05-20,49130,3924,17305.19,426,65108.47
19,81,1,2026-05-23,29975,446,2136.29,40,5432.81
19,81,1,2026-05-29,46334,1777,6276.42,141,23863.41
19,81,1,2026-06-03,35092,585,762.68,39,12024.39
19,81,1,2026-06-09,33355,1817,3350.46,63,11636.65
19,81,1,2026-06-10,7163,374,298.12,42,8992.79
19,81,1,2026-06-16,37376,846,1808.53,37,9266.92
19,81,1,2026-06-19,24457,311,1092.3,42,8117.98
19,81,1,2026-06-21,46572,1771,3180.68,128,9643.2
19,81,1,2026-06-25,25949,269,711.7,27,1481.2
19,81,1,2026-06-28,12345,956,4281.78,64,11036.56
19,81,1,2026-06-29,10923,856,1016.76,71,15185.85
19,81,1,2026-07-03,14331,837,3230.88,100,22580.43
19,81,1,2026-07-05,41914,1110,1906.25,25,2933.43
19,81,1,2026-07-09,14127,304,1516.06,24,3884.26
19,81,1,2026-07-12,44743,1453,5329.87,147,27775.7
19,81,1,2026-07-16,34375,509,746.06,29,9388.43
19,81,1,2026-07-22,28807,927,2619.67,83,9780.3
19,81,1,2026-07-23,16695,1020,4361.97,143,22578.47
19,81,1,2026-08-07,6105,253,1234.78,35,9240.33
19,81,1,2026-08-13,41387,2999,9318.17,73,11592.54
19,81,1,2026-08-14,35830,709,2435.48,14,5470.26
19,81,1,2026-08-18,16825,1239,2571.13,70,23584.04
20,81,2,2025-08-19,27783,1543,7629.66,54,3667.17
20,81,2,2025-08-26,14787,1011,3974.03,106,39107.33
20,81,2,2025-08-28,27108,1707,8016.9,194,37263.14
20,81,2,2025-08-29,40804,917,1978.16,95,16419.55
20,81,2,2025-09-05,15422,1211,4860.92,39,3466.1
20,81,2,2025-09-08,18990,380,1260.75,31,7798.87
20,81,2,2025-09-12,3894,307,382.38,23,3867.79
20,81,2,2025-09-15,48993,1967,6970.57,174,60459.48
20,81,2,2025-09-21,36431,2114,8162.65,111,24004.1
20,81,2,2025-09-22,46196,661,1996.71,64,23721.08
20,81,2,2025-09-25,19583,369,739.91,15,2247.19
20,81,2,2025-09-26,9162,111,442.95,9,1499.52
20,81,2,2025-09-29,21968,815,2291.4,65,24990.72
20,81,2,2025-09-30,12784,163,341.56,18,2393.54
20,81,2,2025-10-01,40886,2343,9175.47,251,86819.46
20,81,2,2025-10-02,16308,353,1346.33,35,5641.34
20,81,2,2025-10-05,17114,702,2014.37,35,12830.25
20,81,2,2025-10-09,11147,626,1927.08,86,12722.24
20,81,2,2025-10-10,41316,2415,7381.74,197,25561.16
20,81,2,2025-10-11,12876,538,1613.01,75,17703.29
20,81,2,2025-10-13,43254,1680,4431.65,64,5422.85
20,81,2,2025-10-20,25592,1524,3076.59,119,35471.26
20,81,2,2025-10-21,45269,1936,8416.05,64,8387.11
20,81,2,2025-10-27,23905,1015,1346.29,112,29429.6
20,81,2,2025-10-30,45678,2472,9236.48,248,22744.89
20,81,2,2025-11-03,35518,2693,2713.45,272,54551.69
20,81,2,2025-11-05,16913,700,2956.73,27,5265.38
20,81,2,2025-11-10,46653,1710,6729.3,140,39195.23
20,81,2,2025-11-12,28191,1433,6976.76,178,19426.71
20,81,2,2025-11-20,25648,1337,5727.34,109,38621.65
20,81,2,2025-11-22,2591,191,161.52,15,4460.43
20,81,2,2025-11-23,36697,1970,5755.29,233,36177.62
20,81,2,2025-11-24,23837,619,2880.72,33,8204.23
20,81,2,2025-11-25,38681,1704,4675.6,163,25866.73
20,81,2,2025-11-29,12752,813,2972.22,36,11681.62
20,81,2,2025-12-10,32064,1452,3347.28,161,61809.84
20,81,2,2025-12-16,14465,867,1929.36,107,5443.95
20,81,2,2025-12-21,9685,324,821.09,18,3885.8
20,81,2,2026-01-01,32715,1134,813.69,103,11491.53
20,81,2,2026-01-09,27858,463,436.09,21,4960.58
20,81,2,2026-01-10,24671,1721,8385.4,27,9395.75
20,81,2,2026-01-15,48642,2223,1861.79,281,23703.62
20,81,2,2026-01-24,42620,1351,3024.07,86,26398.78
20,81,2,2026-01-26,29240,2241,7870.79,289,62825.03
20,81,2,2026-01-27,26616,1520,4216.71,153,54104.01
20,81,2,2026-02-01,24664,1443,3484.33,96,30311.45
20,81,2,2026-02-02,39157,1660,6173.58,167,26248.89
20,81,2,2026-02-03,32401,1211,2989.38,126,26302.48
20,81,2,2026-02-06,45220,2826,4795.48,165,50003.28
20,81,2,2026-02-08,27108,1204,1908.3,59,18153.31
20,81,2,2026-02-11,41792,2889,3271.57,51,12115.24
20,81,2,2026-02-14,7157,431,365.52,21,8118.45
20,81,2,2026-02-15,7500,532,1697.67,68,14568.58
20,81,2,2026-02-22,33925,622,1771.99,56,18790.53
20,81,2,2026-02-23,44154,2753,3530.21,178,56210.53
20,81,2,2026-02-28,2446,88,430.31,0,0.0
20,81,2,2026-03-03,6298,170,703.48,16,3089.54
20,81,2,2026-03-17,41396,1646,4815.66,68,10491.59
20,81,2,2026-03-18,37228,2702,11237.5,88,28648.22
20,81,2,2026-03-21,3852,289,194.96,27,7428.48
20,81,2,2026-03-25,47724,1556,7248.05,111,21484.31
20,81,2,2026-03-27,17404,1178,909.85,102,15644.19
20,81,2,2026-03-28,40895,574,1961.39,79,16338.76
20,81,2,2026-04-05,12368,229,806.8,6,1365.85
20,81,2,2026-04-06,17151,553,2344.42,67,26764.21
20,81,2,2026-04-08,44377,2757,2952.09,106,38972.94
20,81,2,2026-04-13,7239,154,252.95,4,363.17
20,81,2,2026-04-21,13653,1077,3824.18,151,44021.42
20,81,2,2026-04-29,43970,2870,8265.49,95,19547.62
20,81,2,2026-05-04,38987,2393,2811.92,284,49929.29
20,81,2,2026-05-08,24892,1054,4159.81,13,1162.11
20,81,2,2026-05-12,37743,1989,1819.32,76,24371.32
20,81,2,2026-05-13,3293,84,305.85,4,218.38
20,81,2,2026-05-18,9455,271,1197.8,3,735.09
20,81,2,2026-05-23,25284,767,2891.11,102,6749.74
20,81,2,2026-05-24,22595,327,266.59,30,4125.71
20,81,2,2026-05-27,3666,111,255.14,7,618.86
